"time","value"
"2013-12-02 23:30",4.33
"2013-12-02 23:40",4.32
"2013-12-02 23:50",4.27
"2013-12-03 00:00",4.35
"2013-12-03 00:10",4.41
"2013-12-03 00:20",4.42
"2013-12-03 00:30",4.25
"2013-12-03 00:40",4.2
"2013-12-03 00:50",4.27
"2013-12-03 01:00",4.32
"2013-12-03 01:10",4.3
"2013-12-03 01:20",4.35
"2013-12-03 01:30",4.42
"2013-12-03 01:40",4.38
"2013-12-03 01:50",4.2
"2013-12-03 02:00",4.29
"2013-12-03 02:10",4.39
"2013-12-03 02:20",4.44
"2013-12-03 02:30",4.42
"2013-12-03 02:40",4.19
"2013-12-03 02:50",4.34
"2013-12-03 03:00",4.3
"2013-12-03 03:10",4.4
"2013-12-03 03:20",4.37
"2013-12-03 03:30",4.29
"2013-12-03 03:40",4.29
"2013-12-03 03:50",4.28
"2013-12-03 04:00",4.21
"2013-12-03 04:10",4.34
"2013-12-03 04:20",4.36
"2013-12-03 04:30",4.24
"2013-12-03 04:40",4.2
"2013-12-03 04:50",4.25
"2013-12-03 05:00",4.32
"2013-12-03 05:10",4.45
"2013-12-03 05:20",4.38
"2013-12-03 05:30",4.41
"2013-12-03 05:40",4.37
"2013-12-03 05:50",4.42
"2013-12-03 06:00",4.35
"2013-12-03 06:10",4.31
"2013-12-03 06:20",4.41
"2013-12-03 06:30",4.39
"2013-12-03 06:40",4.31
"2013-12-03 06:50",4.34
"2013-12-03 07:00",13.28
"2013-12-03 07:10",14.52
"2013-12-03 07:20",14.19
"2013-12-03 07:30",13.99
"2013-12-03 07:40",13.84
"2013-12-03 07:50",13.82
"2013-12-03 08:00",13.62
"2013-12-03 08:10",14.27
"2013-12-03 08:20",18.67
"2013-12-03 08:30",18.82
"2013-12-03 08:40",19.57
"2013-12-03 08:50",20.6
"2013-12-03 09:00",21.34
"2013-12-03 09:10",21.12
"2013-12-03 09:20",20.9
"2013-12-03 09:30",20.9
"2013-12-03 09:40",20.86
"2013-12-03 09:50",21.06
"2013-12-03 10:00",20.81
"2013-12-03 10:10",20.73
"2013-12-03 10:20",20.35
"2013-12-03 10:30",20.37
"2013-12-03 10:40",20.67
"2013-12-03 10:50",20.9
"2013-12-03 11:00",21.21
"2013-12-03 11:10",21.58
"2013-12-03 11:20",21.4
"2013-12-03 11:30",21.07
"2013-12-03 11:40",20.98
"2013-12-03 11:50",20.7
"2013-12-03 12:00",20.5
"2013-12-03 12:10",20.5
"2013-12-03 12:20",20.65
"2013-12-03 12:30",20.77
"2013-12-03 12:40",20.33
"2013-12-03 12:50",20.37
"2013-12-03 13:00",20.46
"2013-12-03 13:10",20.41
"2013-12-03 13:20",20.18
"2013-12-03 13:30",20.58
"2013-12-03 13:40",20.35
"2013-12-03 13:50",20.48
"2013-12-03 14:00",19.73
"2013-12-03 14:10",19.72
"2013-12-03 14:20",19.71
"2013-12-03 14:30",20
"2013-12-03 14:40",20.63
"2013-12-03 14:50",21.13
"2013-12-03 15:00",21.46
"2013-12-03 15:10",21.36
"2013-12-03 15:20",21.24
"2013-12-03 15:30",21.35
"2013-12-03 15:40",21.66
"2013-12-03 15:50",21.55
"2013-12-03 16:00",21.93
"2013-12-03 16:10",21.6
"2013-12-03 16:20",21.48
"2013-12-03 16:30",21.76
"2013-12-03 16:40",21.67
"2013-12-03 16:50",21.16
"2013-12-03 17:00",20.84
"2013-12-03 17:10",21.31
"2013-12-03 17:20",21.7
"2013-12-03 17:30",21.19
"2013-12-03 17:40",21.8
"2013-12-03 17:50",21.35
"2013-12-03 18:00",22.13
"2013-12-03 18:10",22
"2013-12-03 18:20",22.11
"2013-12-03 18:30",22.45
"2013-12-03 18:40",21.9
"2013-12-03 18:50",21.86
"2013-12-03 19:00",21.57
"2013-12-03 19:10",17.2
"2013-12-03 19:20",11.83
"2013-12-03 19:30",4.64
"2013-12-03 19:40",4.62
"2013-12-03 19:50",4.5
"2013-12-03 20:00",4.72
"2013-12-03 20:10",4.64
"2013-12-03 20:20",4.7
"2013-12-03 20:30",4.45
"2013-12-03 20:40",4.59
"2013-12-03 20:50",4.6
"2013-12-03 21:00",4.54
"2013-12-03 21:10",4.5
"2013-12-03 21:20",4.55
"2013-12-03 21:30",4.55
"2013-12-03 21:40",4.37
"2013-12-03 21:50",4.37
"2013-12-03 22:00",4.35
"2013-12-03 22:10",4.23
"2013-12-03 22:20",4.27
"2013-12-03 22:30",4.27
"2013-12-03 22:40",4.18
"2013-12-03 22:50",4.25
"2013-12-03 23:00",4.2
"2013-12-03 23:10",4.17
"2013-12-03 23:20",4.17
"2013-12-03 23:30",4.15
"2013-12-03 23:40",4.14
"2013-12-03 23:50",4.11
"2013-12-04 00:00",4.2
"2013-12-04 00:10",4.12
"2013-12-04 00:20",4.25
"2013-12-04 00:30",4.24
"2013-12-04 00:40",4.2
"2013-12-04 00:50",4.1
"2013-12-04 01:00",4.09
"2013-12-04 01:10",4.16
"2013-12-04 01:20",4.24
"2013-12-04 01:30",4.15
"2013-12-04 01:40",4.14
"2013-12-04 01:50",4.1
"2013-12-04 02:00",4.13
"2013-12-04 02:10",4.09
"2013-12-04 02:20",4.24
"2013-12-04 02:30",4.25
"2013-12-04 02:40",4.27
"2013-12-04 02:50",4.26
"2013-12-04 03:00",4.08
"2013-12-04 03:10",3.94
"2013-12-04 03:20",4.13
"2013-12-04 03:30",4.17
"2013-12-04 03:40",4.17
"2013-12-04 03:50",4
"2013-12-04 04:00",4.13
"2013-12-04 04:10",4.15
"2013-12-04 04:20",4.2
"2013-12-04 04:30",3.85
"2013-12-04 04:40",4.12
"2013-12-04 04:50",3.92
"2013-12-04 05:00",4.13
"2013-12-04 05:10",3.76
"2013-12-04 05:20",4.02
"2013-12-04 05:30",3.77
"2013-12-04 05:40",4.15
"2013-12-04 05:50",3.81
"2013-12-04 06:00",4.5
"2013-12-04 06:10",4.66
"2013-12-04 06:20",5.31
"2013-12-04 06:30",4.94
"2013-12-04 06:40",5.09
"2013-12-04 06:50",4.53
"2013-12-04 07:00",4.37
"2013-12-04 07:10",4.06
"2013-12-04 07:20",4.27
"2013-12-04 07:30",4.36
"2013-12-04 07:40",4.55
"2013-12-04 07:50",6.23
"2013-12-04 08:00",15.01
"2013-12-04 08:10",15.25
"2013-12-04 08:20",18.62
"2013-12-04 08:30",18.79
"2013-12-04 08:40",19.33
"2013-12-04 08:50",20.67
"2013-12-04 09:00",20.98
"2013-12-04 09:10",20.86
"2013-12-04 09:20",20.98
"2013-12-04 09:30",21.36
"2013-12-04 09:40",21.1
"2013-12-04 09:50",21.51
"2013-12-04 10:00",20.94
"2013-12-04 10:10",20.8
"2013-12-04 10:20",21.05
"2013-12-04 10:30",21.05
"2013-12-04 10:40",20.56
"2013-12-04 10:50",19.83
"2013-12-04 11:00",19.91
"2013-12-04 11:10",19.84
"2013-12-04 11:20",20.01
"2013-12-04 11:30",20.41
"2013-12-04 11:40",19.89
"2013-12-04 11:50",20.73
"2013-12-04 12:00",21.38
"2013-12-04 12:10",21.28
"2013-12-04 12:20",20.84
"2013-12-04 12:30",21.46
"2013-12-04 12:40",20.75
"2013-12-04 12:50",20.86
"2013-12-04 13:00",20.25
"2013-12-04 13:10",20.71
"2013-12-04 13:20",20.66
"2013-12-04 13:30",21.27
"2013-12-04 13:40",20.63
"2013-12-04 13:50",20.38
"2013-12-04 14:00",21.43
"2013-12-04 14:10",21.4
"2013-12-04 14:20",21.44
"2013-12-04 14:30",20.87
"2013-12-04 14:40",21.42
"2013-12-04 14:50",21.05
"2013-12-04 15:00",21.17
"2013-12-04 15:10",20.74
"2013-12-04 15:20",21
"2013-12-04 15:30",21.24
"2013-12-04 15:40",21.82
"2013-12-04 15:50",21.54
"2013-12-04 16:00",21.88
"2013-12-04 16:10",21.3
"2013-12-04 16:20",21.49
"2013-12-04 16:30",22.02
"2013-12-04 16:40",21.12
"2013-12-04 16:50",21.75
"2013-12-04 17:00",21.64
"2013-12-04 17:10",22.4
"2013-12-04 17:20",22.26
"2013-12-04 17:30",22
"2013-12-04 17:40",21.92
"2013-12-04 17:50",22.37
"2013-12-04 18:00",22.06
"2013-12-04 18:10",22.15
"2013-12-04 18:20",22.26
"2013-12-04 18:30",22.47
"2013-12-04 18:40",22.43
"2013-12-04 18:50",21.55
"2013-12-04 19:00",22.19
"2013-12-04 19:10",16.69
"2013-12-04 19:20",17.65
"2013-12-04 19:30",11.28
"2013-12-04 19:40",4.34
"2013-12-04 19:50",4.33
"2013-12-04 20:00",4.3
"2013-12-04 20:10",4.48
"2013-12-04 20:20",4.23
"2013-12-04 20:30",4.54
"2013-12-04 20:40",4.3
"2013-12-04 20:50",4.31
"2013-12-04 21:00",4.4
"2013-12-04 21:10",4.26
"2013-12-04 21:20",4.3
"2013-12-04 21:30",4.25
"2013-12-04 21:40",4.14
"2013-12-04 21:50",4.11
"2013-12-04 22:00",4.07
"2013-12-04 22:10",3.93
"2013-12-04 22:20",4.09
"2013-12-04 22:30",4.14
"2013-12-04 22:40",4.12
"2013-12-04 22:50",4.03
"2013-12-04 23:00",4.01
"2013-12-04 23:10",4.05
"2013-12-04 23:20",4.15
"2013-12-04 23:30",4.16
"2013-12-04 23:40",4.05
"2013-12-04 23:50",4.08
"2013-12-05 00:00",4.02
"2013-12-05 00:10",4.12
"2013-12-05 00:20",4.24
"2013-12-05 00:30",4.04
"2013-12-05 00:40",4.08
"2013-12-05 00:50",3.99
"2013-12-05 01:00",4.11
"2013-12-05 01:10",4.14
"2013-12-05 01:20",4.09
"2013-12-05 01:30",3.98
"2013-12-05 01:40",3.98
"2013-12-05 01:50",4.16
"2013-12-05 02:00",4.37
"2013-12-05 02:10",4.19
"2013-12-05 02:20",4.13
"2013-12-05 02:30",4.04
"2013-12-05 02:40",4.04
"2013-12-05 02:50",4.17
"2013-12-05 03:00",4.11
"2013-12-05 03:10",4.02
"2013-12-05 03:20",4.13
"2013-12-05 03:30",4.22
"2013-12-05 03:40",4.2
"2013-12-05 03:50",3.87
"2013-12-05 04:00",3.94
"2013-12-05 04:10",4.21
"2013-12-05 04:20",4.17
"2013-12-05 04:30",3.81
"2013-12-05 04:40",4.13
"2013-12-05 04:50",4.14
"2013-12-05 05:00",4.29
"2013-12-05 05:10",4.09
"2013-12-05 05:20",3.89
"2013-12-05 05:30",4.02
"2013-12-05 05:40",4.33
"2013-12-05 05:50",4.17
"2013-12-05 06:00",4.59
"2013-12-05 06:10",5.07
"2013-12-05 06:20",4.76
"2013-12-05 06:30",5.1
"2013-12-05 06:40",5.07
"2013-12-05 06:50",5.36
"2013-12-05 07:00",4.77
"2013-12-05 07:10",4.83
"2013-12-05 07:20",4.45
"2013-12-05 07:30",4.75
"2013-12-05 07:40",4.81
"2013-12-05 07:50",4.24
"2013-12-05 08:00",14.01
"2013-12-05 08:10",15.08
"2013-12-05 08:20",19.37
"2013-12-05 08:30",19.39
"2013-12-05 08:40",19.31
"2013-12-05 08:50",20.18
"2013-12-05 09:00",20.71
"2013-12-05 09:10",20.78
"2013-12-05 09:20",20.74
"2013-12-05 09:30",20.68
"2013-12-05 09:40",20.91
"2013-12-05 09:50",20.53
"2013-12-05 10:00",20.82
"2013-12-05 10:10",20.47
"2013-12-05 10:20",20
"2013-12-05 10:30",20
"2013-12-05 10:40",20.33
"2013-12-05 10:50",20.31
"2013-12-05 11:00",19.93
"2013-12-05 11:10",20.11
"2013-12-05 11:20",20.45
"2013-12-05 11:30",20.07
"2013-12-05 11:40",20.36
"2013-12-05 11:50",19.87
"2013-12-05 12:00",20.12
"2013-12-05 12:10",19.78
"2013-12-05 12:20",19.95
"2013-12-05 12:30",19.73
"2013-12-05 12:40",19.55
"2013-12-05 12:50",20.05
"2013-12-05 13:00",19.63
"2013-12-05 13:10",20.11
"2013-12-05 13:20",20.11
"2013-12-05 13:30",21.12
"2013-12-05 13:40",20.29
"2013-12-05 13:50",20.8
"2013-12-05 14:00",20.65
"2013-12-05 14:10",20.5
"2013-12-05 14:20",20.79
"2013-12-05 14:30",20.8
"2013-12-05 14:40",20.78
"2013-12-05 14:50",20.81
"2013-12-05 15:00",21.35
"2013-12-05 15:10",21.27
"2013-12-05 15:20",21.19
"2013-12-05 15:30",21.37
"2013-12-05 15:40",21.7
"2013-12-05 15:50",21.61
"2013-12-05 16:00",21.87
"2013-12-05 16:10",21.94
"2013-12-05 16:20",21.89
"2013-12-05 16:30",22.08
"2013-12-05 16:40",22.15
"2013-12-05 16:50",22.27
"2013-12-05 17:00",22.3
"2013-12-05 17:10",21.85
"2013-12-05 17:20",22.11
"2013-12-05 17:30",21.84
"2013-12-05 17:40",21.81
"2013-12-05 17:50",22.41
"2013-12-05 18:00",21.92
"2013-12-05 18:10",22.42
"2013-12-05 18:20",22.42
"2013-12-05 18:30",22.22
"2013-12-05 18:40",22.73
"2013-12-05 18:50",22.19
"2013-12-05 19:00",22.22
"2013-12-05 19:10",16.98
"2013-12-05 19:20",5.35
"2013-12-05 19:30",5
"2013-12-05 19:40",4.89
"2013-12-05 19:50",4.7
"2013-12-05 20:00",4.86
"2013-12-05 20:10",5.28
"2013-12-05 20:20",5.26
"2013-12-05 20:30",4.37
"2013-12-05 20:40",4.36
"2013-12-05 20:50",4.2
"2013-12-05 21:00",4.21
"2013-12-05 21:10",4.3
"2013-12-05 21:20",4.11
"2013-12-05 21:30",4.16
"2013-12-05 21:40",4.14
"2013-12-05 21:50",4.2
"2013-12-05 22:00",4.04
"2013-12-05 22:10",4.06
"2013-12-05 22:20",4.05
"2013-12-05 22:30",4
"2013-12-05 22:40",3.9
"2013-12-05 22:50",4
"2013-12-05 23:00",4.03
"2013-12-05 23:10",4.02
"2013-12-05 23:20",3.95
"2013-12-05 23:30",4.05
"2013-12-05 23:40",4.01
"2013-12-05 23:50",4.09
"2013-12-06 00:00",4.04
"2013-12-06 00:10",3.84
"2013-12-06 00:20",3.97
"2013-12-06 00:30",4.08
"2013-12-06 00:40",4.11
"2013-12-06 00:50",4.03
"2013-12-06 01:00",3.96
"2013-12-06 01:10",4.01
"2013-12-06 01:20",3.94
"2013-12-06 01:30",3.97
"2013-12-06 01:40",4.02
"2013-12-06 01:50",3.99
"2013-12-06 02:00",4.05
"2013-12-06 02:10",4.2
"2013-12-06 02:20",4.09
"2013-12-06 02:30",4.01
"2013-12-06 02:40",3.96
"2013-12-06 02:50",3.99
"2013-12-06 03:00",3.95
"2013-12-06 03:10",4.13
"2013-12-06 03:20",3.94
"2013-12-06 03:30",4.07
"2013-12-06 03:40",3.83
"2013-12-06 03:50",3.94
"2013-12-06 04:00",4.02
"2013-12-06 04:10",3.87
"2013-12-06 04:20",4.09
"2013-12-06 04:30",3.76
"2013-12-06 04:40",3.76
"2013-12-06 04:50",4.08
"2013-12-06 05:00",3.95
"2013-12-06 05:10",4.2
"2013-12-06 05:20",3.87
"2013-12-06 05:30",4.09
"2013-12-06 05:40",3.75
"2013-12-06 05:50",4.46
"2013-12-06 06:00",4.78
"2013-12-06 06:10",5.64
"2013-12-06 06:20",5.01
"2013-12-06 06:30",4.97
"2013-12-06 06:40",4.6
"2013-12-06 06:50",5.28
"2013-12-06 07:00",4.33
"2013-12-06 07:10",4.78
"2013-12-06 07:20",4.48
"2013-12-06 07:30",11.6
"2013-12-06 07:40",14.87
"2013-12-06 07:50",14.54
"2013-12-06 08:00",13.71
"2013-12-06 08:10",14.87
"2013-12-06 08:20",19.6
"2013-12-06 08:30",20.12
"2013-12-06 08:40",20.3
"2013-12-06 08:50",20.82
"2013-12-06 09:00",21.76
"2013-12-06 09:10",21.8
"2013-12-06 09:20",21.54
"2013-12-06 09:30",21.51
"2013-12-06 09:40",20.71
"2013-12-06 09:50",21.21
"2013-12-06 10:00",21.45
"2013-12-06 10:10",21.21
"2013-12-06 10:20",20.19
"2013-12-06 10:30",20.72
"2013-12-06 10:40",20.48
"2013-12-06 10:50",20.21
"2013-12-06 11:00",20.18
"2013-12-06 11:10",19.87
"2013-12-06 11:20",20.38
"2013-12-06 11:30",20.46
"2013-12-06 11:40",20.41
"2013-12-06 11:50",19.92
"2013-12-06 12:00",20.52
"2013-12-06 12:10",20.28
"2013-12-06 12:20",20.96
"2013-12-06 12:30",21.32
"2013-12-06 12:40",20.54
"2013-12-06 12:50",20.36
"2013-12-06 13:00",20.12
"2013-12-06 13:10",19.87
"2013-12-06 13:20",21.26
"2013-12-06 13:30",21
"2013-12-06 13:40",20.83
"2013-12-06 13:50",21.98
"2013-12-06 14:00",21.32
"2013-12-06 14:10",21.21
"2013-12-06 14:20",21.9
"2013-12-06 14:30",22.37
"2013-12-06 14:40",21.86
"2013-12-06 14:50",20.79
"2013-12-06 15:00",21.66
"2013-12-06 15:10",21.77
"2013-12-06 15:20",21.24
"2013-12-06 15:30",21.18
"2013-12-06 15:40",21.4
"2013-12-06 15:50",21.23
"2013-12-06 16:00",21.66
"2013-12-06 16:10",21.82
"2013-12-06 16:20",22.09
"2013-12-06 16:30",22.34
"2013-12-06 16:40",22.02
"2013-12-06 16:50",22.12
"2013-12-06 17:00",22.11
"2013-12-06 17:10",21.84
"2013-12-06 17:20",21.58
"2013-12-06 17:30",21.58
"2013-12-06 17:40",21.98
"2013-12-06 17:50",22.12
"2013-12-06 18:00",21.72
"2013-12-06 18:10",22.53
"2013-12-06 18:20",22.12
"2013-12-06 18:30",21.93
"2013-12-06 18:40",21.93
"2013-12-06 18:50",22.13
"2013-12-06 19:00",21.93
"2013-12-06 19:10",23.39
"2013-12-06 19:20",24.01
"2013-12-06 19:30",22.69
"2013-12-06 19:40",20.57
"2013-12-06 19:50",20.65
"2013-12-06 20:00",20.14
"2013-12-06 20:10",6.72
"2013-12-06 20:20",4.09
"2013-12-06 20:30",4.12
"2013-12-06 20:40",4.24
"2013-12-06 20:50",4.24
"2013-12-06 21:00",4.33
"2013-12-06 21:10",4.24
"2013-12-06 21:20",4.27
"2013-12-06 21:30",4.12
"2013-12-06 21:40",4.2
"2013-12-06 21:50",4.23
"2013-12-06 22:00",4.15
"2013-12-06 22:10",4.24
"2013-12-06 22:20",4.17
"2013-12-06 22:30",4.15
"2013-12-06 22:40",4.07
"2013-12-06 22:50",4.13
"2013-12-06 23:00",4.15
"2013-12-06 23:10",4.11
"2013-12-06 23:20",4.08
"2013-12-06 23:30",4.12
"2013-12-06 23:40",4.14
"2013-12-06 23:50",4.02
"2013-12-07 00:00",4.05
"2013-12-07 00:10",4.15
"2013-12-07 00:20",3.9
"2013-12-07 00:30",3.93
"2013-12-07 00:40",4.09
"2013-12-07 00:50",4.2
"2013-12-07 01:00",4.06
"2013-12-07 01:10",4.22
"2013-12-07 01:20",4.08
"2013-12-07 01:30",3.93
"2013-12-07 01:40",3.97
"2013-12-07 01:50",4.11
